user_id,recipe_id,recipe_name,rating,ingredients,cleaned_ingredients,fridge_ingredients,matched_ingredients,missing_ingredients,ingredient_match_score,expiry_priority_score,nutrition_score,predicted_rating,final_hybrid_score,tags,minutes,dietary_tags,allergens,cold_start_flag
2312,70890,avocado   jicama salad,4,"jicama|red onion|lemon, juice of|balsamic vinegar|extra virgin olive oil|salt and pepper|avocados",jicama|red onion|lemon juice of|balsamic vinegar|extra virgin olive oil|salt and pepper|avocado,,,avocado|balsamic vinegar|extra virgin olive oil|jicama|lemon juice of|red onion|salt and pepper,0.0,0.0,0.5,4.5789,0.3434,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'lunch', 'salads', 'side-dishes', 'easy', 'no-cook', 'dinner-party', 'dietary', 'low-sodium', 'low-cholesterol', 'low-carb', 'healthy-2', 'low-in-something', 'brunch', 'presentation', 'served-cold', 'technique']",15,dinner|healthy|lunch|quick,,new_recipe
2312,87055,apple shortbread pie,4,all-purpose flour|white sugar|salt|butter|shortening|egg yolks|granny smith apples|light brown sugar|ground cinnamon|ground nutmeg,all-purpose flour|white sugar|salt|butter|shortening|egg yolk|granny smith appl|light brown sugar|cinnamon|nutmeg,,,all-purpose flour|butter|cinnamon|egg yolk|granny smith appl|light brown sugar|nutmeg|salt|shortening|white sugar,0.0,0.0,0.5,4.5789,0.3434,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', 'european', 'holiday-event', 'kid-friendly', 'pies', 'scottish', 'dietary', 'christmas', 'low-sodium', 'low-in-something', 'apples', 'number-of-servings']",55,dessert,,new_recipe
2312,37541,balsamic roasted pumpkin,4,sugar pumpkin|butter|fresh sage|salt|black pepper|balsamic vinegar|dark molasses|granulated sugar,sugar pumpkin|butter|sage|salt|black pepper|balsamic vinegar|dark molass|granulated sugar,,,balsamic vinegar|black pepper|butter|dark molass|granulated sugar|sage|salt|sugar pumpkin,0.0,0.0,0.5,4.5789,0.3434,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'vegetables', 'fall', 'holiday-event', 'dietary', 'thanksgiving', 'low-sodium', 'gluten-free', 'seasonal', 'low-calorie', 'free-of-something', 'low-in-something']",50,gluten-free|low-calorie,,none
2312,91882,brewhaus potato salad,4,red potatoes|olive oil|beer|onion|fresh parsley|chives|cider vinegar|dijon mustard|sugar|salt and pepper,potato|olive oil|beer|onion|parsley|chiv|cider vinegar|dijon mustard|sugar|salt and pepper,,,beer|chiv|cider vinegar|dijon mustard|olive oil|onion|parsley|potato|salt and pepper|sugar,0.0,0.0,0.5,4.5789,0.3434,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'salads', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'holiday-event', 'picnic', 'summer', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'independence-day', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'superbowl', 'to-go']",60,healthy|low-calorie|quick|vegetarian,,new_recipe
2312,135832,cajun ginger cake,4,unsalted butter|dark brown sugar|blackstrap molasses|eggs|sour cream|all-purpose flour|baking powder|baking soda|fresh ginger|salt|cinnamon|pecans|powdered sugar,unsalted butter|dark brown sugar|blackstrap molass|egg|sour cream|all-purpose flour|baking powder|baking soda|ginger|salt|cinnamon|pecan|powdered sugar,,,all-purpose flour|baking powder|baking soda|blackstrap molass|cinnamon|dark brown sugar|egg|ginger|pecan|powdered sugar|salt|sour cream|unsalted butter,0.0,0.0,0.5,4.5789,0.3434,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'desserts', 'american', 'cajun', 'southern-united-states', 'easy', 'cakes', 'dietary', 'high-calcium', 'high-in-something']",45,dessert|quick,,none
2312,7650,brussels sprouts with balsamic vinegar,3,fresh brussels sprouts|olive oil|garlic|yellow onion|balsamic vinegar|butter|salt & freshly ground black pepper,brussels sprout|olive oil|garlic|yellow onion|balsamic vinegar|butter|salt freshly ground black pepper,,,balsamic vinegar|brussels sprout|butter|garlic|olive oil|salt freshly ground black pepper|yellow onion,0.0,0.0,0.5,4.5789,0.3434,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'vegetables', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'equipment']",0,low-calorie|quick,,new_recipe
2369,100,bread pudding with jack daniels sauce,3,stale bread|milk|eggs|evaporated milk|butter|sugar|vanilla|nutmeg|cinnamon|water|jack daniels black label mix,stale bread|milk|egg|evaporated milk|butter|sugar|vanilla|nutmeg|cinnamon|water|jack daniels black label mix,,,butter|cinnamon|egg|evaporated milk|jack daniels black label mix|milk|nutmeg|stale bread|sugar|vanilla|water,0.0,0.0,0.5455,3.0,0.2318,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'puddings-and-mousses', 'dietary', 'equipment', '4-hours-or-less']",162,dessert,,new_recipe
2586,161654,choco peanut butter cups,5,peanut butter cookie dough|white chocolate chips|creamy peanut butter|hershey's semi-sweet chocolate chips|nature valley oats and honey crunchy granola bars,peanut butter cookie dough|white chocolate chip|creamy peanut butter|hershey s semi-sweet chocolate chip|cereal,,,cereal|creamy peanut butter|hershey s semi-sweet chocolate chip|peanut butter cookie dough|white chocolate chip,0.0,0.0,0.5971,4.7778,0.3729,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'fruit', 'american', 'oven', 'easy', 'finger-food', 'kid-friendly', 'kosher', 'picnic', 'vegetarian', 'chocolate', 'nuts', 'dietary', 'gifts', 'brown-bag', 'northeastern-united-states', 'brunch', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-cold', '4-hours-or-less']",95,dessert|quick|vegetarian,,new_recipe
2586,51123,beef fiesta casserole,5,ground beef|onion|garlic cloves|diced tomatoes|tomato paste|green chilies|kidney beans|salt|chili powder|cumin|ground pepper|elbow macaroni|monterey jack cheese|jalapeno pepper,beef|onion|clove|tomato|tomato paste|green chily|bean|salt|chili powder|cumin|pepper|pasta|monterey jack cheese|jalapeno pepper,,,bean|beef|chili powder|clove|cumin|green chily|jalapeno pepper|monterey jack cheese|onion|pasta|pepper|salt|tomato|tomato paste,0.0,0.0,0.5357,4.7778,0.3637,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'casseroles', 'main-dish', 'beef', 'american', 'southwestern-united-states', 'oven', 'easy', 'dietary', 'meat', 'equipment', 'number-of-servings', '4-hours-or-less']",65,quick,,none
2586,448857,cake mix extender i,5,all-purpose flour|sugar|baking powder|vegetable oil|water,all-purpose flour|sugar|baking powder|vegetable oil|water,,,all-purpose flour|baking powder|sugar|vegetable oil|water,0.0,0.0,0.5,4.7778,0.3583,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'cakes', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less']",35,dessert|quick,,new_recipe
2586,10196,baked ham with horseradish glaze,5,ham|pineapple|apple jelly|prepared horseradish|dijon mustard|maple syrup|cinnamon|allspice,ham|pineapple|apple jelly|prepared horseradish|dijon mustard|maple syrup|cinnamon|allspice,,,allspice|apple jelly|cinnamon|dijon mustard|ham|maple syrup|pineapple|prepared horseradish,0.0,0.0,0.5,4.7778,0.3583,"['ham', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'condiments-etc', 'pork', 'american', 'holiday-event', 'easter', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', '4-hours-or-less']",95,healthy,,none
2586,40605,calico bean pot,5,bacon|onion|green beans|lima beans|pork and beans|kidney beans|brown sugar|vinegar|garlic salt|dry mustard|pepper,bacon|onion|green bean|lima bean|pork and bean|bean|brown sugar|vinegar|garlic salt|dry mustard|pepper,,,bacon|bean|brown sugar|dry mustard|garlic salt|green bean|lima bean|onion|pepper|pork and bean|vinegar,0.0,0.0,0.5,4.7778,0.3583,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'casseroles', 'main-dish', 'beans', 'canadian', 'oven', 'crock-pot-slow-cooker', 'dietary', 'equipment', '4-hours-or-less']",75,,,none
2586,183081,40 minute hamburger buns,5,active dry yeast|water|warm water|vegetable oil|sugar|egg|salt|flour,active dry yeast|water|warm water|vegetable oil|sugar|egg|salt|flour,,,active dry yeast|egg|flour|salt|sugar|vegetable oil|warm water|water,0.0,0.0,0.5,4.7778,0.3583,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'rolls-biscuits', 'yeast']",32,,,none
2586,74223,buttermilk   honey bread,5,warm water|dry yeast|sugar|buttermilk|unsalted butter|honey|salt|white bread flour|egg,warm water|dry yeast|sugar|buttermilk|unsalted butter|honey|salt|bread|egg,,,bread|buttermilk|dry yeast|egg|honey|salt|sugar|unsalted butter|warm water,0.0,0.0,0.5556,4.7778,0.3667,"['weeknight', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'healthy', 'breads', 'dietary', 'yeast', 'number-of-servings', '4-hours-or-less']",165,healthy,,none
2586,319158,cherry crisp pie,4,flour|brown sugar|butter|tart cherries|sugar|cornstarch|rolled oats,flour|brown sugar|butter|tart cherry|sugar|cornstarch|cereal,,,brown sugar|butter|cereal|cornstarch|flour|sugar|tart cherry,0.0,0.0,0.5694,4.7778,0.3687,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'pies-and-tarts', 'desserts', 'fruit', 'summer', 'pies', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'pitted-fruit', 'cherries']",60,dessert|healthy,,new_recipe
2586,18719,payday  candy bar squares,4,salted peanuts|butter|peanut butter chips|sweetened condensed milk|miniature marshmallows,salted peanut|butter|peanut butter chip|sweetened condensed milk|miniature marshmallow,,,butter|miniature marshmallow|peanut butter chip|salted peanut|sweetened condensed milk,0.0,0.0,0.5,4.7778,0.3583,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'no-cook', 'potluck', 'picnic', 'candy', 'nuts', 'dietary', 'high-protein', 'high-in-something', 'to-go', 'number-of-servings', 'technique']",10,dessert|quick,,none
2998,398760,chipotle chili,5,diced onions|red bell pepper|garlic|lean ground beef|brown sugar|chili powder|ground cumin|fresh ground black pepper|salt|black beans|dark red kidney beans|diced tomatoes|tomato sauce|chipotle chiles,onion|red bell pepper|garlic|lean ground beef|brown sugar|chili powder|cumin|ground black pepper|salt|bean|tomato|tomato sauce|chipotle chil,,,bean|brown sugar|chili powder|chipotle chil|cumin|garlic|ground black pepper|lean ground beef|onion|red bell pepper|salt|tomato|tomato sauce,0.0,0.0,0.5354,5.0,0.3803,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'beans', 'beef', 'easy', 'low-fat', 'chili', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'black-beans', 'wild-game', 'deer', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', '3-steps-or-less', '4-hours-or-less']",110,healthy|low-calorie|quick,,new_recipe
2999,85043,broiled steelhead,5,"steelhead fillet|hellmann's mayonnaise|dry dill weed|old bay seasoning|lemon, juice of|salt & fresh ground pepper",steelhead fillet|hellmann s mayonnaise|dry dill weed|old bay seasoning|lemon juice of|salt fresh ground pepper,,,dry dill weed|hellmann s mayonnaise|lemon juice of|old bay seasoning|salt fresh ground pepper|steelhead fillet,0.0,0.0,0.5,5.0,0.375,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'easy', 'beginner-cook', 'fish']",20,quick,,none
2999,252517,blackberry custard pie,5,deep dish pie shells|sour cream|eggs|flour|butter|blackberries|sugar,deep dish pie shell|sour cream|egg|flour|butter|blackberry|sugar,,,blackberry|butter|deep dish pie shell|egg|flour|sour cream|sugar,0.0,0.0,0.5,5.0,0.375,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'pies-and-tarts', 'desserts', 'fruit', 'pies', 'dietary', 'low-sodium', 'low-in-something', 'berries', '4-hours-or-less']",70,dessert,,none
3111,87370,breakfast burritos for the freezer,5,bacon|reduced-fat sausage|home fries|green chilies|eggs|12-inch flour tortillas|cheese|salsa,bacon|reduced-fat sausage|home fry|green chily|egg|12-inch flour tortilla|cheese|salsa,,,12-inch flour tortilla|bacon|cheese|egg|green chily|home fry|reduced-fat sausage|salsa,0.0,0.0,0.5431,5.0,0.3815,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'mexican', 'cheese', 'freezer', 'dietary', 'oamc-freezer-make-ahead', 'brunch', 'equipment', 'number-of-servings']",40,breakfast,,none
3111,25885,banana banana bread,5,all-purpose flour|baking soda|salt|butter|brown sugar|eggs|bananas,all-purpose flour|baking soda|salt|butter|brown sugar|egg|banana,,,all-purpose flour|baking soda|banana|brown sugar|butter|egg|salt,0.0,0.0,0.5,5.0,0.375,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'easy', 'dietary', 'comfort-food', 'quick-breads', 'taste-mood', '4-hours-or-less']",75,quick,,none
3205,226354,caldillo  green chile stew,5,olive oil|stew meat|flour|potatoes|yellow onions|garlic cloves|green chili peppers|diced tomatoes|salt,olive oil|stew meat|flour|potato|onion|clove|pepper|tomato|salt,,,clove|flour|olive oil|onion|pepper|potato|salt|stew meat|tomato,0.0,0.0,0.5,4.3636,0.3273,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'soups-stews', 'beef', 'potatoes', 'vegetables', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'easy', 'beginner-cook', 'winter', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'comfort-food', 'healthy-2', 'low-in-something', 'meat', 'taste-mood', 'savory']",45,healthy|low-calorie|quick,,new_recipe
3205,31558,baking powder,5,baking soda|cornstarch|cream of tartar,baking soda|cornstarch|cream of tartar,,,baking soda|cornstarch|cream of tartar,0.0,0.0,0.5,4.3636,0.3273,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'low-fat', 'herb-and-spice-mixes', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'cooking-mixes', 'free-of-something', 'low-in-something', 'novelty', 'number-of-servings', '3-steps-or-less']",3,gluten-free|healthy|quick,,none
3205,283105,cabbage omelet,5,onion|cabbage|eggs|salt|black pepper|canola oil,onion|cabbage|egg|salt|black pepper|canola oil,,,black pepper|cabbage|canola oil|egg|onion|salt,0.0,0.0,0.5,4.3636,0.3273,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'side-dishes', 'eggs-dairy', 'vegetables', 'asian', 'vietnamese', 'eggs', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something']",25,low-calorie|quick,,new_recipe
3205,70080,brown sugar chews,5,egg|light brown sugar|vanilla flavoring|flour|salt|baking soda|nuts,egg|light brown sugar|vanilla flavoring|flour|salt|baking soda|nut,,,baking soda|egg|flour|light brown sugar|nut|salt|vanilla flavoring,0.0,0.0,0.5,4.3636,0.3273,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'lunch', 'snacks', 'oven', 'easy', 'beginner-cook', 'picnic', 'cookies-and-brownies', 'bar-cookies', 'comfort-food', 'inexpensive', 'taste-mood', 'sweet', 'to-go', 'equipment', 'small-appliance', 'mixer', 'number-of-servings']",35,dessert|lunch|quick,,none
3205,91005,broccoli tortellini salad,5,cheese tortellini|broccoli|fresh parsley|chopped pimiento|marinated artichoke hearts|green onions|fresh basil|garlic powder|italian dressing|cherry tomatoes|parmesan cheese|black olives,cheese tortellini|broccoli|parsley|pimiento|marinated artichoke heart|onion|basil|garlic powder|italian dressing|tomato|cheese|black oliv,,,basil|black oliv|broccoli|cheese|cheese tortellini|garlic powder|italian dressing|marinated artichoke heart|onion|parsley|pimiento|tomato,0.0,0.0,0.5287,4.3636,0.3316,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'pasta', 'dietary', 'pasta-rice-and-grains', 'ravioli-tortellini']",30,quick,,none
3205,134795,carrot and harissa puree,5,carrots|garlic cloves|olive oil|harissa|sea salt|fresh ground pepper,carrot|clove|olive oil|harissa|sea salt|ground pepper,,,carrot|clove|ground pepper|harissa|olive oil|sea salt,0.0,0.0,0.5,4.3636,0.3273,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'vegetables', 'african', 'easy', 'beginner-cook', 'dinner-party', 'vegetarian', 'moroccan', 'dietary', 'low-sodium', 'low-carb', 'inexpensive', 'low-in-something', 'carrots', '3-steps-or-less']",15,dinner|quick|vegetarian,,none
3205,94944,cheap   easy tuna dinner,4,tuna|flour|margarine|onion|milk|white wine|salt|pepper|toast|tomatoes,tuna|flour|margarine|onion|milk|white wine|salt|pepper|toast|tomato,,,flour|margarine|milk|onion|pepper|salt|toast|tomato|tuna|white wine,0.0,0.0,0.55,4.3636,0.3348,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'seafood', 'easy', 'beginner-cook', 'fish', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'tuna', 'low-in-something', 'saltwater-fish', 'taste-mood', 'savory']",20,low-calorie|lunch|quick,,new_recipe
